timestamp,price,volume,current_price
1749262553,10.30500000,23.92000000,10.369
1749262553,10.30400000,89.33000000,10.369
1749262553,10.30300000,23.92000000,10.369
1749262553,10.30200000,0.97000000,10.369
1749262553,10.30100000,0.97000000,10.369
1749262553,10.30000000,0.97000000,10.369
1749262553,10.29900000,23.92000000,10.369
1749262553,10.29800000,0.97000000,10.369
1749262553,10.29700000,0.97000000,10.369
1749262553,10.29600000,69.84000000,10.369
1749262553,10.29500000,53.44000000,10.369
1749262553,10.29400000,0.97000000,10.369
1749262553,10.29300000,0.97000000,10.369
1749262553,10.28900000,76.64000000,10.369
1749262553,10.28700000,26.38000000,10.369
1749262553,10.28600000,29.52000000,10.369
1749262553,10.28300000,22.95000000,10.369
1749262553,10.28200000,68.87000000,10.369
1749262553,10.28100000,1.89000000,10.369
1749262553,10.27900000,22.95000000,10.369
1749262553,10.27700000,52.47000000,10.369
1749262553,10.27600000,49.20000000,10.369
1749262553,10.27500000,22.95000000,10.369
1749262553,10.27400000,3.85000000,10.369
1749262553,10.27100000,591.09000000,10.369
1749262553,10.27000000,68.87000000,10.369
1749262553,10.26700000,56.39000000,10.369
1749262553,10.26300000,173.44000000,10.369
1749262553,10.26200000,70.65000000,10.369
1749262553,10.26100000,49.20000000,10.369
1749262553,10.25600000,3.21000000,10.369
1749262553,10.25500000,70.70000000,10.369
1749262553,10.25400000,68.87000000,10.369
1749262553,10.24600000,1.95000000,10.369
1749262553,10.24200000,68.87000000,10.369
1749262553,10.23700000,97.43000000,10.369
1749262553,10.23400000,2.44000000,10.369
1749262861,10.34100000,20.29000000,10.341
1749262861,10.33900000,33.24000000,10.341
1749262861,10.33800000,18.06000000,10.341
1749262861,10.33700000,10.97000000,10.341
1749262861,10.33600000,16.56000000,10.341
1749262861,10.33500000,7.27000000,10.341
1749262861,10.33400000,35.65000000,10.341
1749262861,10.33300000,143.35000000,10.341
1749262861,10.33200000,119.86000000,10.341
1749262861,10.33100000,104.92000000,10.341
1749262861,10.33000000,103.77000000,10.341
1749262861,10.32900000,0.97000000,10.341
1749262861,10.32800000,30.56000000,10.341
1749262861,10.32700000,0.97000000,10.341
1749262861,10.32600000,90.85000000,10.341
1749262861,10.32500000,254.70000000,10.341
1749262861,10.32400000,95.14000000,10.341
1749262861,10.32300000,26.80000000,10.341
1749262861,10.32200000,80.78000000,10.341
1749262861,10.32100000,96.81000000,10.341
1749262861,10.32000000,89.91000000,10.341
1749262861,10.31900000,27.54000000,10.341
1749262861,10.31800000,47.72000000,10.341
1749262861,10.31700000,89.85000000,10.341
1749262861,10.31600000,180.22000000,10.341
1749262861,10.31500000,152.28000000,10.341
1749262861,10.31400000,143.02000000,10.341
1749262861,10.31300000,3.00000000,10.341
1749262861,10.31200000,11.32000000,10.341
1749262861,10.31100000,30.38000000,10.341
1749262861,10.31000000,97.77000000,10.341
1749262861,10.30900000,10.60000000,10.341
1749262861,10.30800000,185.61000000,10.341
1749262861,10.30700000,0.97000000,10.341
1749262861,10.30600000,10.60000000,10.341
1749262861,10.30500000,0.97000000,10.341
1749262861,10.30400000,97.37000000,10.341
1749262861,10.30300000,3.81000000,10.341
1749262861,10.30200000,0.97000000,10.341
1749262861,10.30100000,10.61000000,10.341
1749262861,10.30000000,24.14000000,10.341
1749262861,10.29900000,0.97000000,10.341
1749262861,10.29800000,2.96000000,10.341
1749262861,10.29700000,59.81000000,10.341
1749262861,10.29600000,69.84000000,10.341
1749262861,10.29500000,30.49000000,10.341
1749262861,10.29400000,29.93000000,10.341
1749262861,10.29300000,3.56000000,10.341
1749262861,10.29200000,0.97000000,10.341
1749262861,10.29100000,10.62000000,10.341
1749262861,10.29000000,0.97000000,10.341
1749262861,10.28900000,50.17000000,10.341
1749262861,10.28800000,96.72000000,10.341
1749262861,10.28700000,4.40000000,10.341
1749262861,10.28600000,40.14000000,10.341
1749262861,10.28500000,0.97000000,10.341
1749262861,10.28400000,0.97000000,10.341
1749262861,10.28300000,23.92000000,10.341
1749262861,10.28200000,79.49000000,10.341
1749262861,10.28100000,23.92000000,10.341
1749262861,10.28000000,0.97000000,10.341
1749262861,10.27900000,33.57000000,10.341
1749262861,10.27800000,54.73000000,10.341
1749262861,10.27700000,53.44000000,10.341
1749262861,10.27600000,59.83000000,10.341
1749262861,10.27500000,0.97000000,10.341
1749262861,10.27400000,0.97000000,10.341
1749262861,10.27300000,23.92000000,10.341
1749262861,10.27200000,0.97000000,10.341
1749262861,10.27100000,0.97000000,10.341
1749262861,10.27000000,69.84000000,10.341
1749262861,10.26900000,0.97000000,10.341
1749262861,10.26800000,0.97000000,10.341
1749262861,10.26700000,23.92000000,10.341
1749262861,10.26600000,0.97000000,10.341
1749262861,10.26500000,3.45000000,10.341
1749262861,10.26300000,22.95000000,10.341
1749262861,10.26200000,70.65000000,10.341
1749262861,10.26100000,72.15000000,10.341
1749262861,10.26000000,29.52000000,10.341
1749262861,10.25900000,22.95000000,10.341
1749262861,10.25600000,3.21000000,10.341
1749262861,10.25500000,22.95000000,10.341
1749262861,10.25400000,70.75000000,10.341
1749262861,10.25300000,72.15000000,10.341
1749262861,10.24700000,22.95000000,10.341
1749262861,10.24600000,51.15000000,10.341
1749262861,10.24500000,22.95000000,10.341
1749262861,10.24300000,52.47000000,10.341
1749262861,10.24200000,68.87000000,10.341
1749262861,10.24100000,196.87000000,10.341
1749262861,10.23700000,593.79000000,10.341
1749262861,10.23400000,73.28000000,10.341
1749262861,10.23100000,49.20000000,10.341
1749262861,10.22600000,89.91000000,10.341
1749262861,10.22500000,1.72000000,10.341
1749262861,10.22300000,0.97000000,10.341
1749262861,10.22200000,0.85000000,10.341
1749262861,10.21800000,68.87000000,10.341
1749262861,10.20000000,97.68000000,10.341
1749263162,10.36800000,27.79000000,10.368
1749263162,10.36700000,23.92000000,10.368
1749263162,10.36600000,8.59000000,10.368
1749263162,10.36500000,16.27000000,10.368
1749263162,10.36400000,10.97000000,10.368
1749263162,10.36300000,9.30000000,10.368
1749263162,10.36200000,23.00000000,10.368
1749263162,10.36100000,0.97000000,10.368
1749263162,10.36000000,16.60000000,10.368
1749263162,10.35900000,24.68000000,10.368
1749263162,10.35800000,72.62000000,10.368
1749263162,10.35700000,28.42000000,10.368
1749263162,10.35600000,0.97000000,10.368
1749263162,10.35500000,31.95000000,10.368
1749263162,10.35400000,103.28000000,10.368
1749263162,10.35300000,21.12000000,10.368
1749263162,10.35200000,56.64000000,10.368
1749263162,10.35100000,254.49000000,10.368
1749263162,10.35000000,202.58000000,10.368
1749263162,10.34900000,32.44000000,10.368
1749263162,10.34800000,104.91000000,10.368
1749263162,10.34700000,21.92000000,10.368
1749263162,10.34600000,97.31000000,10.368
1749263162,10.34500000,93.80000000,10.368
1749263162,10.34400000,60.26000000,10.368
1749263162,10.34300000,139.92000000,10.368
1749263162,10.34200000,307.67000000,10.368
1749263162,10.34100000,29.93000000,10.368
1749263162,10.34000000,100.10000000,10.368
1749263162,10.33900000,108.52000000,10.368
1749263162,10.33800000,51.67000000,10.368
1749263162,10.33700000,51.28000000,10.368
1749263162,10.33600000,10.62000000,10.368
1749263162,10.33500000,99.36000000,10.368
1749263162,10.33400000,0.97000000,10.368
1749263162,10.33300000,13.10000000,10.368
1749263162,10.33200000,18.66000000,10.368
1749263162,10.33100000,20.29000000,10.368
1749263162,10.33000000,61.02000000,10.368
1749263162,10.32900000,23.92000000,10.368
1749263162,10.32800000,84.68000000,10.368
1749263162,10.32700000,22.30000000,10.368
1749263162,10.32600000,23.92000000,10.368
1749263162,10.32500000,30.49000000,10.368
1749263162,10.32400000,51.48000000,10.368
1749263162,10.32300000,27.55000000,10.368
1749263162,10.32200000,59.84000000,10.368
1749263162,10.32100000,69.84000000,10.368
1749263162,10.32000000,0.97000000,10.368
1749263162,10.31900000,46.01000000,10.368
1749263162,10.31800000,32.01000000,10.368
1749263162,10.31700000,0.97000000,10.368
1749263162,10.31600000,23.92000000,10.368
1749263162,10.31500000,40.12000000,10.368
1749263162,10.31400000,73.12000000,10.368
1749263162,10.31300000,3.00000000,10.368
1749263162,10.31200000,53.56000000,10.368
1749263162,10.31100000,0.97000000,10.368
1749263162,10.31000000,0.97000000,10.368
1749263162,10.30900000,100.16000000,10.368
1749263162,10.30800000,69.84000000,10.368
1749263162,10.30700000,23.92000000,10.368
1749263162,10.30600000,10.60000000,10.368
1749263162,10.30500000,77.47000000,10.368
1749263162,10.30400000,79.69000000,10.368
1749263162,10.30300000,33.56000000,10.368
1749263162,10.30200000,0.97000000,10.368
1749263162,10.30100000,23.92000000,10.368
1749263162,10.30000000,14.45000000,10.368
1749263162,10.29900000,23.92000000,10.368
1749263162,10.29800000,0.97000000,10.368
1749263162,10.29700000,82.76000000,10.368
1749263162,10.29600000,69.84000000,10.368
1749263162,10.29500000,53.44000000,10.368
1749263162,10.29400000,0.97000000,10.368
1749263162,10.29300000,0.97000000,10.368
1749263162,10.29000000,22.95000000,10.368
1749263162,10.28900000,49.20000000,10.368
1749263162,10.28700000,30.87000000,10.368
1749263162,10.28600000,29.52000000,10.368
1749263162,10.28300000,22.95000000,10.368
1749263162,10.28200000,68.87000000,10.368
1749263162,10.28100000,1.90000000,10.368
1749263162,10.27900000,22.95000000,10.368
1749263162,10.27700000,52.47000000,10.368
1749263162,10.27600000,49.20000000,10.368
1749263162,10.27300000,22.95000000,10.368
1749263162,10.27100000,591.09000000,10.368
1749263162,10.27000000,68.87000000,10.368
1749263162,10.26700000,22.95000000,10.368
1749263162,10.26500000,3.45000000,10.368
1749263162,10.26300000,22.95000000,10.368
1749263162,10.26200000,70.65000000,10.368
1749263162,10.26100000,72.15000000,10.368
1749263162,10.26000000,29.52000000,10.368
1749263162,10.25900000,196.44000000,10.368
1749263162,10.25600000,3.21000000,10.368
1749263162,10.25500000,22.95000000,10.368
1749263162,10.25400000,68.87000000,10.368
1749263162,10.25300000,72.15000000,10.368
1749263464,10.37900000,0.97000000,10.383
1749263464,10.37800000,0.97000000,10.383
1749263464,10.37700000,0.97000000,10.383
1749263464,10.37600000,0.97000000,10.383
1749263464,10.37500000,20.81000000,10.383
1749263464,10.37400000,56.13000000,10.383
1749263464,10.37300000,0.97000000,10.383
1749263464,10.37200000,0.97000000,10.383
1749263464,10.37100000,10.61000000,10.383
1749263464,10.37000000,10.97000000,10.383
1749263464,10.36900000,0.97000000,10.383
1749263464,10.36800000,0.97000000,10.383
1749263464,10.36700000,0.97000000,10.383
1749263464,10.36600000,30.55000000,10.383
1749263464,10.36500000,98.59000000,10.383
1749263464,10.36400000,21.32000000,10.383
1749263464,10.36300000,33.77000000,10.383
1749263464,10.36200000,130.52000000,10.383
1749263464,10.36100000,178.86000000,10.383
1749263464,10.36000000,130.03000000,10.383
1749263464,10.35900000,122.97000000,10.383
1749263464,10.35800000,72.62000000,10.383
1749263464,10.35700000,72.16000000,10.383
1749263464,10.35600000,108.50000000,10.383
1749263464,10.35500000,0.97000000,10.383
1749263464,10.35400000,75.59000000,10.383
1749263464,10.35300000,276.73000000,10.383
1749263464,10.35200000,98.18000000,10.383
1749263464,10.35100000,41.59000000,10.383
1749263464,10.35000000,97.67000000,10.383
1749263464,10.34900000,129.97000000,10.383
1749263464,10.34800000,2.97000000,10.383
1749263464,10.34700000,23.92000000,10.383
1749263464,10.34600000,166.25000000,10.383
1749263464,10.34500000,63.40000000,10.383
1749263464,10.34400000,53.44000000,10.383
1749263464,10.34300000,2.95000000,10.383
1749263464,10.34200000,52.89000000,10.383
1749263464,10.34100000,10.62000000,10.383
1749263464,10.34000000,53.47000000,10.383
1749263464,10.33900000,0.97000000,10.383
1749263464,10.33800000,146.41000000,10.383
1749263464,10.33700000,0.97000000,10.383
1749263464,10.33600000,55.62000000,10.383
1749263464,10.33500000,99.36000000,10.383
1749263464,10.33400000,0.97000000,10.383
1749263464,10.33300000,36.05000000,10.383
1749263464,10.33200000,10.63000000,10.383
1749263464,10.33100000,23.92000000,10.383
1749263464,10.33000000,69.44000000,10.383
1749263464,10.32900000,31.94000000,10.383
1749263464,10.32800000,12.77000000,10.383
1749263464,10.32700000,22.30000000,10.383
1749263464,10.32600000,23.92000000,10.383
1749263464,10.32500000,30.49000000,10.383
1749263464,10.32400000,29.90000000,10.383
1749263464,10.32300000,27.55000000,10.383
1749263464,10.32200000,126.38000000,10.383
1749263464,10.32100000,69.84000000,10.383
1749263464,10.32000000,0.97000000,10.383
1749263464,10.31900000,23.92000000,10.383
1749263464,10.31800000,12.71000000,10.383
1749263464,10.31700000,0.97000000,10.383
1749263464,10.31600000,23.92000000,10.383
1749263464,10.31500000,40.11000000,10.383
1749263464,10.31400000,73.12000000,10.383
1749263464,10.31300000,0.97000000,10.383
1749263464,10.31200000,24.64000000,10.383
1749263464,10.31100000,0.97000000,10.383
1749263464,10.31000000,0.97000000,10.383
1749263464,10.30900000,77.42000000,10.383
1749263464,10.30800000,69.84000000,10.383
1749263464,10.30700000,0.97000000,10.383
1749263464,10.30600000,0.97000000,10.383
1749263464,10.30500000,23.92000000,10.383
1749263464,10.30400000,79.69000000,10.383
1749263464,10.30300000,0.97000000,10.383
1749263464,10.29900000,22.95000000,10.383
1749263464,10.29700000,72.15000000,10.383
1749263464,10.29600000,68.87000000,10.383
1749263464,10.29500000,54.38000000,10.383
1749263464,10.29000000,22.95000000,10.383
1749263464,10.28900000,49.20000000,10.383
1749263464,10.28700000,30.87000000,10.383
1749263464,10.28600000,29.52000000,10.383
1749263464,10.28300000,22.95000000,10.383
1749263464,10.28200000,68.87000000,10.383
1749263464,10.27800000,590.69000000,10.383
1749263464,10.27700000,29.52000000,10.383
1749263464,10.27600000,49.20000000,10.383
1749263464,10.27400000,3.85000000,10.383
1749263464,10.27300000,173.25000000,10.383
1749263464,10.27000000,68.87000000,10.383
1749263464,10.26500000,3.45000000,10.383
1749263464,10.26200000,70.65000000,10.383
1749263464,10.26100000,49.20000000,10.383
1749263464,10.26000000,29.52000000,10.383
1749263464,10.25700000,1.47000000,10.383
1749263464,10.25600000,59.66000000,10.383
1749263464,10.25400000,68.87000000,10.383
1749263765,10.41300000,30.32000000,10.416
1749263765,10.41200000,0.97000000,10.416
1749263765,10.41100000,0.97000000,10.416
1749263765,10.41000000,0.97000000,10.416
1749263765,10.40900000,23.55000000,10.416
1749263765,10.40800000,39.46000000,10.416
1749263765,10.40700000,7.44000000,10.416
1749263765,10.40600000,0.97000000,10.416
1749263765,10.40500000,0.97000000,10.416
1749263765,10.40400000,0.97000000,10.416
1749263765,10.40300000,3.64000000,10.416
1749263765,10.40200000,96.89000000,10.416
1749263765,10.40100000,41.33000000,10.416
1749263765,10.40000000,236.20000000,10.416
1749263765,10.39900000,144.81000000,10.416
1749263765,10.39800000,99.28000000,10.416
1749263765,10.39700000,0.97000000,10.416
1749263765,10.39600000,46.19000000,10.416
1749263765,10.39500000,206.77000000,10.416
1749263765,10.39400000,37.31000000,10.416
1749263765,10.39300000,121.12000000,10.416
1749263765,10.39200000,40.09000000,10.416
1749263765,10.39100000,40.21000000,10.416
1749263765,10.39000000,126.15000000,10.416
1749263765,10.38900000,100.43000000,10.416
1749263765,10.38800000,12.83000000,10.416
1749263765,10.38700000,116.42000000,10.416
1749263765,10.38600000,100.23000000,10.416
1749263765,10.38500000,59.78000000,10.416
1749263765,10.38400000,20.42000000,10.416
1749263765,10.38300000,109.63000000,10.416
1749263765,10.38200000,69.84000000,10.416
1749263765,10.38100000,0.97000000,10.416
1749263765,10.38000000,30.49000000,10.416
1749263765,10.37900000,0.97000000,10.416
1749263765,10.37800000,13.00000000,10.416
1749263765,10.37700000,50.17000000,10.416
1749263765,10.37600000,0.97000000,10.416
1749263765,10.37500000,29.80000000,10.416
1749263765,10.37400000,10.59000000,10.416
1749263765,10.37300000,11.43000000,10.416
1749263765,10.37200000,0.97000000,10.416
1749263765,10.37100000,40.13000000,10.416
1749263765,10.37000000,10.59000000,10.416
1749263765,10.36900000,69.84000000,10.416
1749263765,10.36800000,52.42000000,10.416
1749263765,10.36700000,0.97000000,10.416
1749263765,10.36600000,29.72000000,10.416
1749263765,10.36500000,0.64000000,10.416
1749263765,10.36400000,82.03000000,10.416
1749263765,10.36300000,0.97000000,10.416
1749263765,10.36200000,38.48000000,10.416
